date,discharge,precip,tmean,tmax,snowfall,et0
2017-01-01,2.7699999809265137,0.5,-3.1,0.4,0.35,0.63
2017-01-02,2.7699999809265137,0.0,-3.0,1.7,0.0,0.51
2017-01-03,5.150000095367432,17.7,0.9,1.7,0.0,0.14
2017-01-04,7.429999828338623,1.9,-2.4,1.4,0.7,0.45
2017-01-05,3.759999990463257,0.8,-10.8,-9.6,0.56,0.53
2017-01-06,3.009999990463257,0.0,-14.3,-10.4,0.0,0.4
2017-01-07,2.9100000858306885,0.0,-15.0,-10.4,0.0,0.37
2017-01-08,2.869999885559082,0.0,-13.8,-11.8,0.07,0.44
2017-01-09,2.809999942779541,0.8,-11.6,-5.9,0.56,0.42
2017-01-10,2.8399999141693115,15.3,-5.0,1.1,10.57,0.23
2017-01-11,4.699999809265137,9.5,1.6,6.2,0.49,0.94
2017-01-12,9.270000457763672,10.2,3.5,8.4,1.12,0.41
2017-01-13,9.739999771118164,0.0,-6.5,-2.3,0.0,0.56
2017-01-14,7.289999961853027,0.0,-10.0,-3.6,0.0,0.44
2017-01-15,5.909999847412109,0.0,-6.3,-2.2,0.0,0.53
2017-01-16,5.21999979019165,0.0,-5.0,1.8,0.0,0.7
2017-01-17,4.96999979019165,11.5,-1.6,-0.1,0.07,0.17
2017-01-18,5.289999961853027,0.1,0.7,1.9,0.0,0.35
2017-01-19,5.420000076293945,0.3,0.3,1.8,0.14,0.48
2017-01-20,4.96999979019165,0.5,-0.4,2.3,0.0,0.31
2017-01-21,4.980000019073486,0.7,2.9,5.7,0.0,0.3
2017-01-22,5.920000076293945,0.0,1.5,3.4,0.0,0.23
2017-01-23,6.46999979019165,0.0,0.9,2.8,0.0,0.32
2017-01-24,6.170000076293945,0.4,-1.4,1.0,0.28,0.49
2017-01-25,5.389999866485596,0.1,-0.3,2.9,0.0,0.41
2017-01-26,5.550000190734863,5.5,1.0,2.4,2.59,0.54
2017-01-27,5.599999904632568,1.0,-1.8,-0.2,0.7,0.92
2017-01-28,4.929999828338623,2.0,-3.5,-2.0,1.4,0.55
2017-01-29,4.420000076293945,1.4,-6.7,-4.0,0.91,0.54
2017-01-30,3.390000104904175,0.0,-12.0,-7.1,0.0,0.56
2017-01-31,3.819999933242798,0.5,-9.0,-3.2,0.28,0.56
2017-02-01,4.199999809265137,1.5,-3.5,-0.7,1.05,0.81
2017-02-02,3.680000066757202,0.3,-8.1,-5.2,0.21,0.61
2017-02-03,3.4100000858306885,0.9,-10.0,-8.3,0.63,0.54
2017-02-04,3.359999895095825,0.0,-9.4,-5.4,0.0,0.67
2017-02-05,3.369999885559082,1.0,-5.1,-1.5,0.7,0.74
2017-02-06,3.390000104904175,0.4,-5.7,-0.8,0.35,0.79
2017-02-07,3.4600000381469727,8.9,-2.7,-1.3,0.07,0.21
2017-02-08,4.460000038146973,4.2,-1.7,7.4,0.0,0.61
2017-02-09,3.549999952316284,0.4,-11.9,-7.5,0.28,0.64
2017-02-10,3.630000114440918,2.8,-9.2,-6.0,1.96,0.58
2017-02-11,3.7200000286102295,0.7,-2.4,2.3,0.49,0.81
2017-02-12,3.549999952316284,8.5,-1.7,2.6,5.81,0.45
2017-02-13,3.430000066757202,1.4,-4.5,-0.5,1.05,0.98
2017-02-14,3.130000114440918,0.0,-3.0,3.4,0.0,1.02
2017-02-15,3.390000104904175,1.9,-2.4,-0.1,1.26,0.69
2017-02-16,2.5799999237060547,0.0,-8.7,-6.2,0.0,0.65
2017-02-17,2.7100000381469727,0.0,-7.5,1.4,0.0,1.08
2017-02-18,3.289999961853028,0.0,3.1,10.7,0.0,1.82
2017-02-19,4.840000152587891,0.0,3.9,7.7,0.0,1.51
2017-02-20,5.389999866485596,0.0,0.0,5.9,0.0,1.41
2017-02-21,4.840000152587891,1.1,1.6,10.1,0.0,1.16
2017-02-22,5.46999979019165,0.0,6.9,13.2,0.0,0.9
2017-02-23,10.5,0.7,10.0,12.3,0.0,0.94
2017-02-24,12.5,2.0,2.3,7.3,0.0,0.33
2017-02-25,16.100000381469727,7.6,4.5,9.6,0.0,1.04
2017-02-26,13.300000190734863,0.6,-3.0,2.6,0.42,1.5
2017-02-27,8.75,0.0,1.5,6.4,0.0,2.03
2017-02-28,7.110000133514404,0.5,2.0,8.8,0.0,0.93
2017-03-01,13.899999618530272,19.6,9.5,12.8,0.0,0.74
2017-03-02,16.299999237060547,0.9,-5.6,6.4,0.35,1.25
2017-03-03,9.460000038146973,0.4,-8.4,-6.9,0.28,1.2
2017-03-04,6.260000228881836,0.1,-10.4,-6.4,0.07,1.16
2017-03-05,5.03000020980835,0.0,-10.1,-2.7,0.0,1.23
2017-03-06,4.940000057220459,0.5,0.3,11.8,0.0,1.37
2017-03-07,6.820000171661377,2.6,8.3,11.0,0.0,0.56
2017-03-08,8.890000343322754,0.1,3.5,6.8,0.0,2.49
2017-03-09,7.119999885559082,0.0,-1.6,1.0,0.0,2.05
2017-03-10,5.840000152587891,0.1,-6.6,-3.5,0.07,1.21
2017-03-11,4.739999771118164,1.9,-10.9,-8.0,1.33,1.06
2017-03-12,4.599999904632568,0.6,-10.1,-5.6,0.42,1.17
2017-03-13,4.320000171661377,2.8,-10.8,-7.1,1.96,0.67
2017-03-14,4.199999809265137,2.7,-11.0,-9.1,1.89,0.72
2017-03-15,4.139999866485596,1.3,-9.4,-5.3,0.84,1.18
2017-03-16,4.159999847412109,0.0,-6.3,-1.3,0.0,1.66
2017-03-17,3.859999895095825,0.0,-1.8,5.7,0.0,2.23
2017-03-18,4.0,3.4,-1.3,0.1,2.38,0.7
2017-03-19,4.059999942779541,0.8,1.3,7.9,0.56,2.23
2017-03-20,4.269999980926514,0.0,1.3,8.3,0.0,1.29
2017-03-21,4.420000076293945,0.0,3.2,9.2,0.0,2.46
2017-03-22,4.28000020980835,0.4,-6.1,-1.2,0.28,1.83
2017-03-23,3.849999904632568,0.0,-3.8,4.8,0.0,2.35
2017-03-24,4.409999847412109,3.4,3.8,13.7,0.0,1.76
2017-03-25,5.869999885559082,10.6,1.3,3.4,0.0,0.54
2017-03-26,6.21999979019165,0.9,1.3,5.9,0.0,0.86
2017-03-27,6.510000228881836,7.5,6.9,13.2,0.0,0.97
2017-03-28,6.650000095367432,0.0,6.3,12.1,0.0,1.77
2017-03-29,5.769999980926514,0.0,3.1,8.0,0.0,1.76
2017-03-30,5.199999809265137,4.6,-0.0,2.0,3.01,1.03
2017-03-31,6.150000095367432,11.8,0.2,2.0,2.66,0.25
2017-04-01,7.510000228881836,0.1,2.8,9.9,0.07,2.3
2017-04-02,6.619999885559082,0.2,6.0,13.0,0.0,2.86
2017-04-03,5.900000095367432,2.7,6.0,12.6,0.0,1.77
2017-04-04,10.300000190734863,17.2,6.9,11.9,0.0,0.53
2017-04-05,13.100000381469728,0.0,5.2,11.5,0.0,2.32
2017-04-06,12.199999809265137,20.9,3.8,6.0,1.68,0.31
2017-04-07,18.700000762939453,16.0,-0.4,1.9,11.13,1.51
2017-04-08,12.899999618530272,0.0,3.0,11.0,0.0,3.3
2017-04-09,10.199999809265137,0.0,8.8,18.2,0.0,4.02
2017-04-10,8.819999694824219,0.2,15.2,19.6,0.0,4.26
2017-04-11,8.789999961853027,5.5,15.0,19.3,0.0,2.79
2017-04-12,7.639999866485596,0.0,5.5,10.5,0.0,2.11
2017-04-13,6.739999771118164,0.0,5.0,12.5,0.0,3.32
2017-04-14,6.099999904632568,0.0,6.7,14.1,0.0,3.79
2017-04-15,5.940000057220459,7.1,9.1,22.5,0.0,2.35
2017-04-16,6.159999847412109,0.2,17.3,19.9,0.0,3.8
2017-04-17,5.75,0.0,8.8,15.6,0.0,3.23
2017-04-18,5.289999961853027,0.0,2.9,9.8,0.0,2.99
2017-04-19,5.130000114440918,4.4,9.2,18.5,0.0,2.35
2017-04-20,6.0,15.1,5.0,11.4,0.0,0.55
2017-04-21,8.619999885559082,5.5,6.4,8.4,0.0,1.19
2017-04-22,6.940000057220459,0.0,5.8,11.7,0.0,3.13
2017-04-23,5.800000190734863,0.0,8.4,17.7,0.0,4.31
2017-04-24,5.239999771118164,0.0,7.7,13.2,0.0,3.41
2017-04-25,5.179999828338623,3.1,6.8,12.3,0.0,1.36
2017-04-26,5.369999885559082,0.0,10.7,15.9,0.0,1.96
2017-04-27,5.269999980926514,5.2,15.1,25.0,0.0,3.93
2017-04-28,5.730000019073486,0.5,11.8,16.9,0.0,3.6
2017-04-29,5.070000171661377,0.0,9.5,13.4,0.0,2.92
2017-04-30,4.840000152587891,6.4,4.2,6.9,0.0,1.31
2017-05-01,10.199999809265137,30.4,8.8,15.3,0.0,0.62
2017-05-02,13.199999809265137,5.1,8.1,14.3,0.0,1.38
2017-05-03,9.369999885559082,0.5,6.3,12.6,0.0,3.62
2017-05-04,8.210000038146973,11.0,5.3,8.2,0.0,1.13
2017-05-05,22.200000762939453,32.3,4.3,5.8,0.0,0.27
2017-05-06,24.5,15.2,2.9,4.4,0.0,0.46
2017-05-07,15.600000381469728,1.8,3.6,7.7,0.0,2.25
2017-05-08,10.600000381469728,0.0,3.7,8.5,0.0,3.34
2017-05-09,8.619999885559082,0.0,5.1,12.1,0.0,3.51
2017-05-10,7.650000095367432,0.0,6.3,14.7,0.0,3.59
2017-05-11,7.070000171661377,0.3,7.1,12.1,0.0,2.65
2017-05-12,6.679999828338623,0.0,8.7,14.0,0.0,2.49
2017-05-13,6.309999942779541,8.2,11.0,17.0,0.0,3.48
2017-05-14,6.210000038146973,0.6,9.1,13.2,0.0,3.27
2017-05-15,6.03000020980835,0.0,10.3,17.2,0.0,4.4
2017-05-16,5.690000057220459,1.8,11.6,18.9,0.0,2.6
2017-05-17,5.489999771118164,0.0,19.1,27.0,0.0,5.3
2017-05-18,5.25,0.5,22.5,25.9,0.0,5.97
2017-05-19,5.380000114440918,0.0,12.1,22.2,0.0,3.76
2017-05-20,5.0,0.0,9.6,14.3,0.0,4.66
2017-05-21,5.159999847412109,16.9,10.6,14.1,0.0,1.5
2017-05-22,7.409999847412109,1.0,12.9,15.4,0.0,2.46
2017-05-23,6.559999942779541,0.2,13.6,19.5,0.0,3.53
2017-05-24,5.619999885559082,0.0,14.9,20.2,0.0,3.99
2017-05-25,7.46999979019165,20.1,11.5,16.6,0.0,0.48
2017-05-26,11.800000190734863,4.1,12.5,16.7,0.0,1.5
2017-05-27,8.699999809265137,0.6,14.1,18.5,0.0,2.38
2017-05-28,6.820000171661377,0.0,15.4,20.5,0.0,4.32
2017-05-29,6.03000020980835,5.5,17.2,22.3,0.0,4.45
2017-05-30,7.210000038146973,1.7,15.6,18.8,0.0,4.12
2017-05-31,7.730000019073486,1.9,13.9,18.6,0.0,3.95
2017-06-01,6.25,0.6,11.4,15.2,0.0,4.25
2017-06-02,5.449999809265137,0.5,11.5,16.8,0.0,4.54
2017-06-03,4.929999828338623,0.8,13.3,20.4,0.0,5.34
2017-06-04,5.320000171661377,11.4,14.6,23.1,0.0,2.58
2017-06-05,5.630000114440918,1.3,13.7,16.6,0.0,2.0
2017-06-06,5.329999923706055,10.5,10.9,13.1,0.0,0.74
2017-06-07,5.230000019073486,0.0,13.3,20.9,0.0,4.93
2017-06-08,4.690000057220459,0.0,15.5,22.0,0.0,5.13
2017-06-09,4.320000171661377,0.2,17.2,22.7,0.0,4.31
2017-06-10,4.099999904632568,0.0,19.1,26.7,0.0,5.08
2017-06-11,3.910000085830689,0.0,24.0,29.4,0.0,7.11
2017-06-12,3.7300000190734863,0.0,24.9,30.2,0.0,6.76
2017-06-13,3.7300000190734863,2.2,21.9,27.5,0.0,4.56
2017-06-14,3.680000066757202,0.0,17.8,22.0,0.0,5.28
2017-06-15,3.7699999809265137,1.6,17.2,23.8,0.0,3.9
2017-06-16,5.300000190734863,0.2,21.6,27.8,0.0,5.03
2017-06-17,4.929999828338623,3.1,21.9,26.3,0.0,4.01
2017-06-18,6.989999771118164,10.3,21.5,25.1,0.0,2.85
2017-06-19,7.849999904632568,1.2,19.1,22.1,0.0,4.55
2017-06-20,7.059999942779541,2.6,16.0,18.9,0.0,3.33
2017-06-21,7.03000020980835,2.1,14.6,19.4,0.0,3.19
2017-06-22,5.730000019073486,10.9,16.2,25.5,0.0,2.62
2017-06-23,22.5,32.8,19.8,21.4,0.0,1.14
2017-06-24,36.29999923706055,0.3,17.4,20.7,0.0,5.03
2017-06-25,16.5,5.9,14.8,17.8,0.0,3.93
2017-06-26,10.800000190734863,4.7,13.5,17.0,0.0,3.28
2017-06-27,8.829999923706055,2.0,12.6,17.2,0.0,3.26
2017-06-28,7.559999942779541,0.0,15.7,22.2,0.0,4.77
2017-06-29,7.039999961853027,16.1,18.0,23.3,0.0,2.66
2017-06-30,8.6899995803833,4.6,21.3,26.4,0.0,4.4
2017-07-01,7.510000228881836,5.6,20.7,24.2,0.0,3.64
2017-07-02,6.309999942779541,6.1,18.3,23.4,0.0,4.28
2017-07-03,5.590000152587891,0.1,17.5,22.7,0.0,4.53
2017-07-04,5.070000171661377,0.0,17.8,23.2,0.0,4.2
2017-07-05,4.659999847412109,0.0,19.0,24.7,0.0,5.65
2017-07-06,4.380000114440918,0.0,21.1,28.0,0.0,5.7
2017-07-07,4.25,2.8,21.1,24.4,0.0,3.96
2017-07-08,4.119999885559082,0.4,18.2,22.1,0.0,4.6
2017-07-09,3.930000066757202,0.6,18.3,23.9,0.0,5.23
2017-07-10,4.599999904632568,3.2,19.6,23.2,0.0,3.47
2017-07-11,4.46999979019165,0.9,20.3,27.0,0.0,4.53
2017-07-12,5.079999923706055,2.7,21.3,27.6,0.0,3.34
2017-07-13,8.529999732971191,11.6,17.5,20.9,0.0,0.76
2017-07-14,9.829999923706056,1.2,17.8,22.8,0.0,3.15
2017-07-15,8.649999618530273,0.0,19.1,24.3,0.0,4.48
2017-07-16,6.369999885559082,23.6,18.5,22.8,0.0,3.05
2017-07-17,6.739999771118164,2.7,18.7,23.0,0.0,3.11
2017-07-18,5.5,0.0,19.8,25.5,0.0,4.9
2017-07-19,4.800000190734863,1.4,21.4,26.6,0.0,4.32
2017-07-20,6.610000133514404,10.9,19.1,25.4,0.0,2.88
2017-07-21,9.109999656677246,0.0,22.0,26.7,0.0,5.55
2017-07-22,6.320000171661377,0.0,20.1,22.0,0.0,1.53
2017-07-23,5.630000114440918,5.4,19.4,22.5,0.0,2.26
2017-07-24,6.460000038146973,8.6,17.5,20.4,0.0,2.48
2017-07-25,5.53000020980835,0.0,17.3,22.7,0.0,4.4
2017-07-26,4.670000076293945,0.0,17.5,22.7,0.0,2.93
2017-07-27,5.010000228881836,2.6,19.8,25.4,0.0,3.69
2017-07-28,5.03000020980835,0.0,17.4,19.8,0.0,3.7
2017-07-29,4.46999979019165,0.0,18.5,25.2,0.0,5.01
2017-07-30,4.159999847412109,0.0,21.4,27.0,0.0,6.1
2017-07-31,3.7899999618530273,7.4,20.7,26.7,0.0,4.65
2017-08-01,4.409999847412109,2.4,20.8,26.4,0.0,4.24
2017-08-02,8.369999885559082,3.8,21.1,26.4,0.0,4.17
2017-08-03,7.309999942779541,15.5,19.8,23.3,0.0,2.79
2017-08-04,6.349999904632568,14.5,19.2,21.8,0.0,1.39
2017-08-05,5.380000114440918,0.7,15.4,18.3,0.0,2.83
2017-08-06,4.579999923706055,0.6,16.2,22.1,0.0,4.24
2017-08-07,4.300000190734863,14.8,16.5,20.0,0.0,2.34
2017-08-08,4.489999771118164,0.1,16.6,22.7,0.0,4.0
2017-08-09,4.199999809265137,0.6,19.6,24.9,0.0,4.45
2017-08-10,3.890000104904175,0.6,19.7,24.5,0.0,3.81
2017-08-11,3.809999942779541,7.2,18.5,22.3,0.0,2.18
2017-08-12,4.269999980926514,2.8,17.8,20.7,0.0,2.99
2017-08-13,3.9600000381469727,0.0,18.0,24.1,0.0,4.2
2017-08-14,3.650000095367432,0.0,18.2,23.9,0.0,3.72
2017-08-15,3.5299999713897705,3.6,19.1,23.5,0.0,3.59
2017-08-16,3.450000047683716,1.5,17.9,22.2,0.0,2.96
2017-08-17,3.619999885559082,10.6,17.4,21.6,0.0,1.65
2017-08-18,4.21999979019165,3.0,20.1,23.7,0.0,2.92
2017-08-19,3.7699999809265137,0.3,18.2,20.4,0.0,2.84
2017-08-20,3.5,0.2,18.9,24.7,0.0,3.84
2017-08-21,3.3399999141693115,4.4,21.5,28.0,0.0,4.22
2017-08-22,4.019999980926514,8.1,20.4,22.7,0.0,1.53
2017-08-23,4.849999904632568,0.2,15.9,18.9,0.0,3.64
2017-08-24,3.9700000286102295,0.9,13.7,16.9,0.0,2.58
2017-08-25,3.559999942779541,0.0,13.5,19.0,0.0,3.54
2017-08-26,3.369999885559082,0.0,14.1,20.2,0.0,3.96
2017-08-27,3.309999942779541,0.0,15.2,20.1,0.0,3.98
2017-08-28,3.2300000190734863,0.0,15.8,20.3,0.0,2.94
2017-08-29,3.180000066757202,0.0,16.9,21.4,0.0,3.39
2017-08-30,3.119999885559082,0.5,16.6,21.8,0.0,2.9
2017-08-31,3.2799999713897705,0.0,14.7,18.5,0.0,2.8
2017-09-01,3.109999895095825,0.0,11.0,17.3,0.0,3.54
2017-09-02,3.0,0.0,11.9,18.3,0.0,3.62
2017-09-03,3.9700000286102295,15.4,14.6,18.2,0.0,2.28
2017-09-04,3.880000114440918,2.1,17.4,23.4,0.0,3.18
2017-09-05,4.389999866485596,3.8,14.6,18.3,0.0,2.41
2017-09-06,4.019999980926514,0.7,12.3,17.3,0.0,2.73
2017-09-07,3.630000114440918,1.6,11.6,15.8,0.0,2.48
2017-09-08,3.549999952316284,0.2,11.3,15.3,0.0,2.6
2017-09-09,3.299999952316284,0.0,10.4,14.6,0.0,2.84
2017-09-10,3.150000095367432,0.0,11.6,18.2,0.0,3.35
2017-09-11,3.0999999046325684,0.0,13.9,21.2,0.0,3.49
2017-09-12,3.0799999237060547,0.0,15.8,23.8,0.0,3.72
2017-09-13,3.049999952316284,0.1,17.2,24.7,0.0,3.3
2017-09-14,2.9800000190734863,0.7,19.1,24.0,0.0,2.87
2017-09-15,2.9200000762939453,0.0,19.2,24.3,0.0,2.94
2017-09-16,2.8299999237060547,0.0,19.4,25.7,0.0,3.36
2017-09-17,2.8299999237060547,0.3,19.9,25.1,0.0,3.06
2017-09-18,2.819999933242798,0.6,20.1,25.4,0.0,2.46
2017-09-19,2.940000057220459,3.2,19.1,23.8,0.0,1.71
2017-09-20,3.390000104904175,0.0,19.4,25.2,0.0,3.12
2017-09-21,3.049999952316284,0.0,19.8,26.1,0.0,3.46
2017-09-22,2.890000104904175,0.0,21.0,27.6,0.0,3.48
2017-09-23,2.890000104904175,0.2,22.4,29.7,0.0,3.77
2017-09-24,2.7699999809265137,5.5,23.8,31.1,0.0,3.29
2017-09-25,2.640000104904175,0.0,24.0,29.4,0.0,3.43
2017-09-26,2.619999885559082,0.0,23.2,28.6,0.0,3.19
2017-09-27,2.75,0.6,20.5,23.8,0.0,2.47
2017-09-28,2.6600000858306885,0.1,11.9,14.6,0.0,1.92
2017-09-29,2.700000047683716,4.7,9.7,14.6,0.0,1.43
2017-09-30,2.970000028610229,4.3,8.1,12.3,0.0,2.25
2017-10-01,2.970000028610229,0.0,9.2,16.4,0.0,2.55
2017-10-02,2.890000104904175,0.0,11.1,18.6,0.0,2.69
2017-10-03,2.690000057220459,0.0,14.5,22.9,0.0,3.12
2017-10-04,2.809999942779541,3.5,18.6,21.3,0.0,1.94
2017-10-05,3.0799999237060547,0.0,13.1,18.2,0.0,2.55
2017-10-06,2.880000114440918,2.8,13.7,17.1,0.0,1.52
2017-10-07,3.0199999809265137,5.3,17.9,23.6,0.0,1.88
2017-10-08,4.150000095367432,10.5,18.6,21.5,0.0,2.81
2017-10-09,4.460000038146973,4.0,16.7,23.0,0.0,2.27
2017-10-10,4.210000038146973,0.0,15.5,20.0,0.0,2.26
2017-10-11,3.630000114440918,8.4,8.9,12.6,0.0,0.57
2017-10-12,5.059999942779541,0.9,7.5,12.1,0.0,0.76
2017-10-13,4.159999847412109,0.8,13.4,17.0,0.0,0.82
2017-10-14,3.890000104904175,5.0,14.0,17.5,0.0,0.71
2017-10-15,5.960000038146973,21.9,15.3,20.2,0.0,0.84
2017-10-16,6.369999885559082,0.2,6.2,9.3,0.0,1.78
2017-10-17,4.670000076293945,0.0,7.9,16.1,0.0,2.46
2017-10-18,4.0,0.0,12.7,17.8,0.0,2.73
2017-10-19,3.619999885559082,0.0,12.9,16.8,0.0,2.86
2017-10-20,3.380000114440918,0.0,12.8,19.4,0.0,3.27
2017-10-21,3.25,0.0,14.4,20.6,0.0,2.69
2017-10-22,3.200000047683716,0.0,15.4,21.6,0.0,2.5
2017-10-23,3.2100000381469727,7.7,15.7,19.4,0.0,1.64
2017-10-24,4.360000133514404,12.3,11.6,14.4,0.0,1.46
2017-10-25,4.03000020980835,0.2,6.3,9.1,0.0,1.27
2017-10-26,3.559999942779541,0.0,4.0,7.9,0.0,0.99
2017-10-27,3.3399999141693115,0.0,6.8,14.8,0.0,1.46
2017-10-28,3.4200000762939453,6.5,7.0,12.1,0.0,0.4
2017-10-29,3.5,0.0,3.4,6.8,0.0,0.75
2017-10-30,3.369999885559082,0.4,4.4,6.4,0.0,1.03
2017-10-31,3.2699999809265137,0.7,2.7,5.1,0.0,1.15
2017-11-01,3.2699999809265137,0.2,2.1,4.6,0.0,0.63
2017-11-02,4.230000019073486,10.2,7.2,12.1,0.0,0.26
2017-11-03,7.789999961853027,13.8,7.3,12.4,0.0,1.05
2017-11-04,5.849999904632568,0.0,1.8,5.3,0.0,0.63
2017-11-05,5.400000095367432,9.9,8.3,14.4,0.0,0.25
2017-11-06,5.400000095367432,5.1,6.6,14.4,0.0,0.94
2017-11-07,4.519999980926514,0.0,1.6,6.1,0.0,1.02
2017-11-08,4.059999942779541,0.0,0.5,4.6,0.0,1.05
2017-11-09,3.829999923706055,1.8,1.3,6.1,0.49,0.96
2017-11-10,3.680000066757202,1.7,-7.4,-0.6,1.26,0.78
2017-11-11,3.470000028610229,0.0,-8.6,-3.4,0.0,0.58
2017-11-12,3.440000057220459,0.0,-1.0,4.1,0.0,0.79
2017-11-13,3.5999999046325684,0.6,0.9,4.2,0.42,0.54
2017-11-14,3.660000085830689,0.7,1.3,5.1,0.42,0.66
2017-11-15,3.630000114440918,0.5,1.3,4.3,0.0,0.51
2017-11-16,4.340000152587891,8.7,2.7,5.2,0.35,0.44
2017-11-17,4.179999828338623,0.0,-1.5,1.1,0.0,0.91
2017-11-18,4.449999809265137,11.4,2.2,5.3,0.14,0.29
2017-11-19,8.119999885559082,13.3,0.4,3.7,2.03,0.66
2017-11-20,6.300000190734863,0.0,-1.6,3.2,0.0,0.8
2017-11-21,5.010000228881836,0.4,3.9,7.6,0.0,1.67
2017-11-22,4.590000152587891,1.6,-2.0,2.2,0.28,0.71
2017-11-23,4.210000038146973,0.0,-2.9,0.6,0.0,0.77
2017-11-24,4.010000228881836,0.0,1.1,7.8,0.0,1.19
2017-11-25,3.950000047683716,0.6,5.5,6.9,0.0,1.3
2017-11-26,3.9600000381469727,0.9,-1.1,1.7,0.42,0.75
2017-11-27,3.7799999713897705,0.0,0.2,2.2,0.0,0.97
2017-11-28,3.670000076293945,0.0,3.3,11.8,0.0,1.53
2017-11-29,3.5999999046325684,0.1,4.6,11.6,0.0,1.49
2017-11-30,3.569999933242798,3.9,-0.3,4.3,0.0,0.29
2017-12-01,3.7300000190734863,0.0,2.0,4.8,0.0,0.74
2017-12-02,3.619999885559082,0.0,1.0,5.4,0.0,0.64
2017-12-03,3.490000009536743,0.0,1.6,6.2,0.0,0.72
2017-12-04,3.430000066757202,0.5,1.0,6.0,0.07,0.56
2017-12-05,4.019999980926514,3.1,7.3,9.8,0.0,1.17
2017-12-06,4.03000020980835,0.4,-2.2,2.9,0.35,1.26
2017-12-07,3.680000066757202,0.8,-3.3,-1.2,0.49,0.88
2017-12-08,3.450000047683716,0.8,-4.6,-1.6,0.56,0.91
2017-12-09,3.400000095367432,1.2,-3.3,-1.0,0.84,0.66
2017-12-10,3.3399999141693115,1.6,-4.6,-2.3,1.12,0.51
2017-12-11,3.3399999141693115,1.9,-6.6,-4.1,1.4,0.38
2017-12-12,3.25,2.2,-6.5,-4.5,1.54,0.39
2017-12-13,2.5799999237060547,0.3,-12.1,-9.3,0.21,0.5
2017-12-14,3.25,1.1,-12.2,-8.6,0.77,0.36
2017-12-15,3.2300000190734863,1.3,-9.0,-5.2,0.91,0.34
2017-12-16,3.2100000381469727,1.2,-7.9,-6.6,0.84,0.46
2017-12-17,3.190000057220459,0.0,-12.9,-7.1,0.0,0.36
2017-12-18,3.1600000858306885,2.3,-2.7,2.3,0.84,0.23
2017-12-19,3.299999952316284,1.0,2.2,3.7,0.0,0.46
2017-12-20,3.299999952316284,1.2,-2.6,1.1,0.84,0.79
2017-12-21,3.150000095367432,0.6,-5.0,-2.5,0.42,0.38
2017-12-22,3.109999895095825,11.3,-6.1,-4.8,7.91,0.2
2017-12-23,3.119999885559082,3.5,-4.1,-0.2,2.45,0.27
2017-12-24,3.109999895095825,1.0,-6.3,-3.8,0.7,0.43
2017-12-25,2.9800000190734863,8.4,-7.2,-6.1,5.88,0.46
2017-12-26,3.0299999713897705,0.2,-14.6,-11.2,0.14,0.39
2017-12-27,3.25,0.2,-16.2,-13.3,0.21,0.3
2017-12-28,3.150000095367432,0.0,-18.7,-12.4,0.0,0.31
2017-12-29,3.119999885559082,1.2,-16.5,-10.3,0.84,0.25
2017-12-30,3.0999999046325684,0.1,-13.2,-9.4,0.14,0.36
2017-12-31,3.0899999141693115,0.0,-19.1,-14.0,0.0,0.27
2018-01-01,3.069999933242798,0.6,-17.2,-11.1,0.42,0.32
2018-01-02,3.059999942779541,1.2,-12.4,-8.7,0.84,0.32
2018-01-03,3.039999961853028,0.0,-14.4,-10.6,0.0,0.39
2018-01-04,3.0299999713897705,0.5,-13.7,-12.0,0.35,0.31
2018-01-05,3.0199999809265137,0.8,-18.8,-16.9,0.56,0.33
2018-01-06,3.009999990463257,0.0,-20.5,-17.5,0.0,0.3
2018-01-07,3.009999990463257,0.3,-16.9,-7.9,0.21,0.32
2018-01-08,3.0,8.8,-2.3,0.5,6.16,0.49
2018-01-09,3.0,0.8,-2.9,-0.6,0.56,0.48
2018-01-10,3.009999990463257,1.1,-4.8,3.6,0.0,0.53
2018-01-11,3.930000066757202,3.0,7.7,10.4,0.0,0.53
2018-01-12,9.539999961853027,14.9,3.0,10.1,1.89,0.18
2018-01-13,9.970000267028809,0.6,-12.9,-10.1,0.42,0.66
2018-01-14,5.389999866485596,0.0,-12.4,-7.0,0.0,0.6
2018-01-15,4.340000152587891,1.1,-10.5,-9.0,0.77,0.51
2018-01-16,4.039999961853027,2.2,-7.8,-5.4,1.47,0.41
2018-01-17,3.7799999713897705,0.1,-10.2,-6.4,0.07,0.44
2018-01-18,3.5799999237060547,0.0,-7.5,-2.3,0.0,0.61
2018-01-19,3.4100000858306885,0.0,-3.7,2.1,0.0,0.96
2018-01-20,3.2799999713897705,0.0,1.2,5.7,0.0,1.48
2018-01-21,3.220000028610229,0.0,0.9,6.3,0.0,0.93
2018-01-22,4.610000133514404,10.8,0.1,0.6,0.0,0.11
2018-01-23,11.800000190734863,14.3,2.1,4.0,0.63,0.49
2018-01-24,13.0,0.0,-8.0,-3.8,0.0,0.82
2018-01-25,7.679999828338623,0.0,-9.5,-3.7,0.0,0.69
2018-01-26,5.400000095367432,0.0,-3.9,5.3,0.0,0.91
2018-01-27,4.659999847412109,0.9,4.6,6.5,0.0,1.47
2018-01-28,4.190000057220459,0.0,0.2,4.6,0.0,0.97
2018-01-29,3.880000114440918,3.4,-4.9,-3.5,2.31,0.43
2018-01-30,3.640000104904175,3.3,-10.1,-6.6,2.31,0.58
